,sigma,theta,size,distance,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
1155,2.0,2.7826226800906,100.19470645673643,226.1104626361921,1.7515018616589006,1.7515018616588849,1.2750150592843197,1.2750438046696038,1.27673290925953,1.276324953649754,1.266954257179975,1.2660193247547329
1156,2.0,2.103260991478648,110.8194474117898,218.69819035172713,1.6187940898609243,1.6187940898608766,1.218781660806773,1.2169133623537916,1.220894949896851,1.226692971619299,1.1993532643357456,1.2512947629220508
1157,2.0,0.2149300014534799,147.61616158079082,179.38416380799737,1.1310584797082568,1.1310584797082577,0.7430227553249138,0.7428988439418219,0.7239367398790297,0.734530318856889,0.7457519463633285,0.7429650981849697
1158,2.0,2.5634602457447864,80.54640953316485,359.4031746630158,1.952034364682829,1.952034364682829,1.6696307562369792,1.6697120184889962,1.670313149579622,1.6626453368245686,1.6040287592605948,1.6699901414171712
1159,2.0,0.3401506261956592,89.17406423665011,268.3682224359265,1.8771319128937936,1.877131912893793,0.8276921671148001,0.8276188687653329,0.8082264912354042,0.8058345216637499,0.8447760053018493,0.9446137200801256
1160,2.0,1.4569032756673526,79.63282946137808,159.99588236003473,2.143832372228045,2.143832372228004,1.6343200851853859,1.6349493572420268,1.6386479045163451,1.63696871128873,1.6676912720467978,1.6396476890285612
1161,2.0,2.8224387946172755,137.81113098544995,368.6698049756978,0.7579529672979254,0.7579529672979297,0.6479376601032505,0.6478819018582649,0.643877258627487,0.6368748012505612,0.6472316393372404,0.6461368797282183
1162,2.0,1.3253616048137715,97.18599268718904,358.52424066524765,2.7552929143543645,2.755292914354412,0.4823815292361581,0.4801312997020069,0.4656620849127456,0.4729507664167169,0.5089619787568584,0.5279883330269732
1163,2.0,2.8002625786376987,112.75282815024867,185.65567576731357,1.3857736894677224,1.3857736894677593,0.8794126547198162,0.8737874200012433,0.8541179399989409,0.8640531055922686,0.8571349388739671,0.8747832265247273
1164,2.0,0.0061128836662842365,89.16204094946436,376.2837939390126,1.0245289726248623,1.0245289726248688,0.20353483891944407,0.20391878376895808,0.3387325669277089,0.40546877715012797,0.21044707583646044,0.1952481939870146
1165,2.0,1.2509688969223909,85.67724784895411,392.7500633248751,0.9358957219590212,0.9358957219589747,0.5612310227262364,0.5621599102160136,0.6016781591125877,0.58016423415137,0.5851055430507557,0.595920153483801
1166,2.0,0.16165974361382854,101.63639751595294,393.96761750143935,0.8088481308555499,0.8088481308555534,0.8121723952661771,0.8122763288688538,0.8143567893441781,0.8001375354282241,0.8063075762219062,0.8408880180964761
1167,2.0,2.247393666148912,116.94656801966343,352.0503147658098,1.2701343344710303,1.2701343344710223,0.7285677547799114,0.7283763860011098,0.7199181398598624,0.7350139417496081,0.7309676069676652,0.7179485978607326
1168,2.0,0.5071274334974544,106.99407155815314,385.1243488963026,1.2190177686479633,1.2190177686479284,0.546903762024616,0.5464702027889115,0.5357396540816712,0.5181097793178239,0.5585540085474147,0.6046469396707634
1169,2.0,0.5902039755226491,120.74320557381708,237.1000803052405,1.5109484114118783,1.5109484114118672,0.61570366248091,0.6159778524821589,0.6196601867065645,0.609959571725803,0.6111753965593815,0.6123590852190839
1170,2.0,2.71367969548462,107.36870172076704,153.63477497130037,0.7409662963428664,0.7409662963428723,0.7147114735815285,0.7149957842339454,0.7282884100310267,0.7156554351217571,0.7196869691116634,0.7189217349417281
1171,2.0,0.6835876564310596,83.57379504543705,294.55773915218424,1.4543991545335004,1.454399154533503,0.6331842673315926,0.6319779385545194,0.6890015462918578,0.6624829345251246,0.6269671542056033,0.6160715740197882
1172,2.0,1.844572059026787,135.40003833599675,142.21161599119125,1.1909423979228284,1.1909423979228786,0.7662620366915137,0.7636398615367029,0.7525973326054057,0.8055799436078458,0.7608516536427887,0.7632698568392889
1173,2.0,2.2397010039067795,107.34102823483565,146.83048984035767,2.2805140129255026,2.280514012925534,1.2659336949200215,1.2676782541388822,1.2763607271262378,1.2682627700293592,1.2702213982288408,1.2605728602056738
1174,2.0,0.9896540673813536,79.41397329969126,211.88522657608524,1.9235480167505024,1.923548016750518,0.5202466946411439,0.5279389702731642,0.4913996511127372,0.520001031353989,0.5337898060260917,0.5386631206873107
1175,2.0,1.2027316255148721,129.63600848829378,278.3529251887168,1.1152499358947991,1.115249935894708,0.26743904983912753,0.26928328816332403,0.2537164106807273,0.2659416863768139,0.27055370299923825,0.27525537154366764
1176,2.0,0.5854053761535432,75.54414272320834,236.58127665864475,1.2027389920439675,1.2027389920439564,0.4969805037014827,0.4964835079683131,0.5353601649235007,0.5073704001973538,0.4901221180314992,0.5088458709097934
1177,2.0,3.04701546365122,95.70843176592544,391.9096230744239,1.207665972333022,1.2076659723331291,0.8318398743635238,0.8316292875543627,0.8615362917170062,0.8248652416333632,0.9548012284861388,2.3774503736399377
1178,2.0,1.736532538464022,78.82063749672477,192.82396152551203,1.5280287997532451,1.5280287997534991,1.3051554077986838,1.3044706030975992,1.2973482296573928,1.3119765677309698,1.2967221491683742,1.3144631682759256
1179,2.0,2.912413861905333,118.45806934654324,213.93274126265288,0.7935699399619841,0.7935699399620011,0.5556180677023876,0.5548627135554627,0.5574939213447192,0.5528682531818366,0.5470847687007171,0.554036423698352
1180,2.0,0.8341241425951799,121.20579665903307,289.2345282447073,1.6980627529540993,1.6980627529541004,1.3900100600334473,1.3895828138617776,1.4015850008752986,1.4100307769699632,1.3849591243597072,1.2176003306422225
1181,2.0,0.22440305817923,109.96850195019677,185.13625944199285,1.3800252328946083,1.3800252328946123,0.4095562488971408,0.4080256600148665,0.4196874448459419,0.6111430524305983,0.39935642026678775,0.4604178222677948
1182,2.0,2.3869502538231795,113.8422320194384,295.9640034238428,0.916600242480299,0.9166002424802884,0.8904302438798034,0.8904259436484185,0.8885091769254141,0.8818015487554941,0.8840726699050651,0.8552676151314333
1183,2.0,2.1128331822275355,146.50380504245328,117.01091195841309,1.4186052838011018,1.4186052838011085,0.7212752622408624,0.7277131022678197,0.7348844269705682,0.7281074248434521,0.7185792305550918,0.7333858402653943
1184,2.0,1.08387723661682,125.58566167867814,236.0225539375574,1.713476584579222,1.7134765845792257,0.5043795254425723,0.5054329202167656,0.4895669791755267,0.5004946134225619,0.4988435100014919,0.5162279583791661
1185,2.0,1.71492266472236,142.01367661298232,359.7735470207809,1.6240220956136031,1.6240220956135258,0.2269555015579619,0.2269343535676256,0.22408033179169945,0.21918523955057573,0.2527054056271605,0.15724199020505458
1186,2.0,2.401260812559584,119.5763701052322,389.6867171700912,2.2800694821141194,2.280069482114082,1.1863235624317217,1.1862404767380572,1.1897219849292755,1.1833204768928345,1.177736991136498,1.1928758697991968
1187,2.0,1.3326906397668297,143.75258867887055,161.47946491640232,0.8952819401699565,0.8952819401699266,0.8102716388936289,0.8109016305193495,0.8233547604981012,0.8049393629054513,0.8115957060488512,0.8184868940136741
1188,2.0,2.7226321731136207,111.23322861141293,319.2106380626329,1.4406938801441456,1.440693880144157,0.622258063300195,0.6210731136195309,0.6178338040434168,0.6283681721814788,0.6612428793536305,0.6352492577573698
1189,2.0,1.2525296801191577,93.10872071243112,258.45525605044156,1.7425883567448883,1.7425883567449,0.9604580808741909,0.9605668170597759,0.9728771730437932,0.9676012388954912,0.9734006413216396,0.9514153172264562
1190,2.0,2.1482455881619478,131.4939909953809,161.16180636479842,1.0622201048419089,1.062220104841903,1.0507029822785807,1.0501215422910994,1.0517881071719375,1.0541191931795917,1.049649856359546,1.051536856829263
1191,2.0,1.0455730875132796,128.28102999799512,379.69252612720464,1.470837065687303,1.4708370656872725,0.3647612160282863,0.3629552472242035,0.3699233303201387,0.3696531320557023,0.3716750742411716,0.6160805909551935
1192,2.0,0.5494226686421158,130.96309605996066,295.0264930612317,0.9408842658203794,0.9408842658203879,0.9127413230577744,0.9128465643673392,0.9073024105866332,0.9141005857668388,0.913678540143992,0.9149696424005512
1193,2.0,0.9695105038861648,115.239699541223,255.91471466546048,1.540999776978586,1.5409997769785757,1.194923984813052,1.1948854993507358,1.1884719815417375,1.200227757544145,1.2038990008247197,1.1898540154758048
1194,2.0,1.6817865063897801,76.44495707323665,152.17567908906346,1.9400053612877883,1.9400053612877937,1.670238518056385,1.6686202635049376,1.660418769368876,1.6482375130636049,1.7668443511235927,1.6303108209871762
1195,2.0,0.5952430761580965,95.43670974375635,140.8550279075131,3.1203672721934668,3.120367272193465,1.4433380301949452,1.447584713511022,1.4701288114878943,1.4127514912560155,1.4695068881147335,1.5471589024552277
1196,2.0,0.6670405606950272,143.23628784198425,165.30590184629443,1.370183608478983,1.3701836084789782,0.3946968346999465,0.3937973394434959,0.4033840602240423,0.3944865179056972,0.39389724005624704,0.3872160009237923
1197,2.0,1.1943746300895954,91.64810856477472,337.23584281946,1.4296177172503322,1.4296177172503333,0.3926865671924276,0.39313593977842504,0.3681963542548263,0.4281387049709286,0.3830151197851869,0.2441973203199424
1198,2.0,1.0666496355970898,97.48817759947164,116.89882219482071,0.2566385066926369,0.2566385066926741,0.6591259145294831,0.657688520558028,0.6649168380295589,0.6584402979915991,0.6618901635229055,0.6601422451849989
1199,2.0,0.8979595554342781,131.48515793953143,319.07792002207816,1.5452563779328936,1.5452563779329138,1.0731037337198224,1.0730429252598332,1.063287603791319,1.0661186267109035,1.082378373287802,1.0594881250490558
1200,2.0,1.8691412114051549,85.11728485963819,230.5836397131766,2.0291622976441706,2.0291622976442047,0.4608817021751503,0.4606668823264996,0.4450315330928136,0.44968655962506815,0.47068456057131,0.43345876673281625
1201,2.0,0.5920458399042549,119.87526409923277,261.57772460096743,1.2824750190411724,1.2824750190411565,0.7408451018800406,0.7414396969325683,0.7003755875430767,0.7177018037726057,0.7273637190073877,0.7270159480105309
1202,2.0,1.536381510424517,88.97344941668403,394.7536289522516,3.1210305765349977,3.121030576535002,1.8578566641595609,1.8586579273437431,1.8503759876599677,1.8559656257835009,1.8513003764542948,1.8581002148525738
1203,2.0,1.0027497932281302,91.55458019988212,297.55033465700865,0.5728593703573893,0.5728593703573948,0.5530205330197647,0.5530100070174605,0.553720526721241,0.5650957694045644,0.5373012154164744,0.5347003926230511
1204,2.0,2.137370999240325,78.27426354912214,119.38144686000963,3.707163909712208,3.70716390971222,1.1123274311775178,1.1147236403117444,1.1150458740097609,1.1590405372341783,1.1042240689830176,1.1240991983120423
1205,2.0,3.0572415476051646,117.681750749713,169.30750338203185,1.016584379335849,1.0165843793358624,0.3856019565532834,0.38483005765487016,0.4130951794783894,0.3923941185796053,0.3886815638703017,0.42954169024238104
1206,2.0,2.4459103193290903,112.3728257759923,118.93738393369736,0.3950704268052653,0.3950704268051983,0.8516631235542412,0.8468591692529122,0.8375498684882206,0.8480842384745095,0.8482005750074786,0.834428004897467
1207,2.0,2.497885843119948,147.89850650286772,352.0349421644982,2.6483126273057502,2.6483126273056863,1.8483759855653676,1.8481662953833748,1.8568795556936857,1.8515311604416371,1.8196978276072333,1.8594911042719031
1208,2.0,0.13575268250727954,119.69996273239373,323.24795129258143,0.8347738234301408,0.8347738234301475,0.5807560339534709,0.5791341701793612,0.5500545554213498,0.5708307362563577,0.5804263833279489,0.5886057545677078
1209,2.0,2.4212295678974654,147.90911574456732,232.2284303107245,0.7721328189228096,0.7721328189228512,0.5960338648732215,0.596052225926402,0.5946212367455274,0.6002775206264587,0.6069938089858791,0.5833870405820495
1210,2.0,2.4744441728408884,135.06117341082916,278.5614826235407,1.4994717511108124,1.4994717511107811,0.9841262912768166,0.9822717905031498,0.9907276179221568,0.9877456357571229,0.9717217321888856,0.9815202609185606
1211,2.0,0.024377594497768457,106.52557153600044,226.08028426489,1.4656430243522796,1.465643024352375,0.5340976692296877,0.5318489224334078,0.4909982447076238,1.0359197602142622,0.5402018833396446,0.5386902962976791
1212,2.0,0.8272048261076049,90.95750894424357,351.30349991391034,1.1117182405037445,1.1117182405037092,0.3671726971337884,0.3666645910592803,0.3663192234656262,0.3694743651924601,0.3712555453923341,0.350404120037608
1213,2.0,2.407697148798003,101.58942659414856,273.6475837544316,2.4611796700690767,2.461179670069054,0.4893616313203632,0.4891631476843877,0.4867958955695218,0.4823279568836386,0.4764068921213598,0.5066301203253907
1214,2.0,2.1705047884573023,134.63089132270892,164.9476107767201,0.2155267353989972,0.21552673539894615,0.3861455371685451,0.388196410406485,0.3818800209605764,0.387570493365958,0.3891467161133596,0.3887603030203995
1215,2.0,1.4448630692820439,115.94680442545445,165.32269782462774,1.6862444400891932,1.6862444400891974,0.6002173359952435,0.5998205672880215,0.5965481368504485,0.6088581061957035,0.5973467858913271,0.5761383918422548
1216,2.0,0.7575778428293165,132.58216998065126,302.24551648387717,2.754493236496512,2.7544932364965145,1.1753057149229338,1.176023183890766,1.1658608906965946,1.1776959166929135,1.172520320481421,1.1961830261509487
1217,2.0,2.0868223687437206,88.19856198037718,243.42286105183075,1.410136699506909,1.4101366995068705,0.7374305329329559,0.7370214235575031,0.7424742077250401,0.7443729825268499,0.6981083215740636,0.7590826387041195
1218,2.0,2.6372111029464413,84.32610113924292,145.30938271686227,2.6714717115417512,2.671471711541725,1.1674026833704043,1.1685691254167263,1.1390658003866396,1.1523167728827812,1.2205615012986988,1.1883191379997688
1219,2.0,2.780020586679044,139.14624024293482,196.19477795074573,1.0351122491052451,1.035112249105223,0.4136300721317793,0.4151029475038464,0.4010980973719791,0.4144289917600992,0.4161844538901288,0.4153916102132441
1220,2.0,2.7413484783283417,139.13898223281367,215.98506678370867,1.5065141733783431,1.5065141733783018,0.8744177332309591,0.8763143569137809,0.8723272599151928,0.8730748976471192,0.8711879273825452,0.8781056200992625
1221,2.0,1.2000406092972702,134.58580190292236,358.8486871583443,1.8358310727769196,1.8358310727769045,1.2961442059634596,1.2961605288170668,1.2803104443092648,1.2941882159715694,1.2868469155964164,1.2928070603065636
1222,2.0,1.81800164790685,81.4215854116037,102.95462098755384,3.0903424803047264,3.090342480304812,1.9981305078009657,1.9973615912214917,1.9754794299321152,1.986995655785252,1.968892639257288,2.0102509019891595
1223,2.0,2.657216863631839,123.81584850439212,334.7891057867358,0.91810759490699,0.9181075949069928,0.4876920017542168,0.4876378477335224,0.495697300076905,0.4880875543223896,0.486662228629374,0.4871134337424218
1224,2.0,2.9725098797334284,93.45762700791704,190.83958321798144,3.490574557529328,3.490574557529259,0.8052682360244499,0.8102351500983003,0.8041222022818586,0.7942412501860241,0.8078372125560899,0.8092877961336626
1225,2.0,0.12287670316236443,109.40858422287005,361.31715791421954,1.6693618800328065,1.6693618800328078,0.7850547343730376,0.7847802324698104,0.8367121098124021,0.8826368523127982,0.7893190038805434,0.7587254090193528
1226,2.0,2.8582038957052767,78.05930538048398,276.2639786063645,1.3125935611860966,1.3125935611861033,0.8309248408316593,0.8311801148594871,0.8125861121222576,0.8352208311719448,0.8128453456018521,0.9071019980923511
1227,2.0,1.6640335355682567,99.5534628524498,323.46094856555374,1.5761305366604859,1.5761305366604912,0.2252413806531498,0.2253612700578072,0.2513194231885247,0.23925242402235555,0.22632938598800856,0.23447216912119584
1228,2.0,0.94821330212577,127.62744576979787,136.17630403564792,0.8732232572255112,0.8732232572255199,0.6333491409880913,0.6320311988579832,0.6382048612703931,0.6382391009067135,0.621885084868386,0.6419640838056457
