,SVD,lsQUAT,NLLS,VBIK,BIKrotvec,BIKeuler,BIKcardan,BIKquat
1263,0.00027418136596679693,0.00022101402282714844,0.0015025138854980467,0.00698542594909668,30.605021476745605,45.84184718132019,46.67237281799317,26.55737280845642
1264,0.00026297569274902344,0.0002377033233642578,0.0021665096282958984,0.008645057678222656,27.25101661682129,44.95423913002014,45.75889539718628,25.665029048919678
1265,0.00033855438232421875,0.000270843505859375,0.0018715858459472656,0.008994340896606445,27.702528476715088,45.694287061691284,46.26381206512451,27.10249924659729
1266,0.0003361701965332031,0.00026845932006835943,0.0019333362579345703,0.008158445358276367,28.46522188186645,44.22895646095276,48.51691699028015,27.508267641067505
1267,0.0003659725189208984,0.00027942657470703125,0.0018565654754638672,0.011158227920532228,28.1665620803833,46.484161138534546,47.08533096313477,27.236675024032593
1268,0.00027418136596679693,0.00022530555725097656,0.0014879703521728516,0.005539178848266602,27.525729179382324,46.671773433685296,42.342850923538215,25.00675988197327
1269,0.0003218650817871094,0.0002498626708984375,0.00189971923828125,0.00941753387451172,26.286548137664795,42.7087585926056,42.490341424942024,24.438449382781982
1270,0.00029087066650390625,0.00022172927856445312,0.0014851093292236328,0.006968975067138672,26.31912422180176,42.61332631111146,42.482614278793335,24.97246170043945
1271,0.00025653839111328125,0.00021219253540039065,0.0014824867248535154,0.007494211196899414,25.91038751602173,40.1141619682312,42.54145836830139,25.003700017929077
1272,0.00032973289489746094,0.0002853870391845703,0.0018630027770996094,0.009982585906982422,26.274133443832397,41.515913248062134,42.79862236976624,24.823303937911987
1273,0.0004429817199707031,0.0002520084381103516,0.0015039443969726562,0.008280754089355469,26.040608882904053,42.78028154373169,42.511861324310296,24.634405374526978
1274,0.0004026889801025391,0.00029397010803222656,0.0020923614501953125,0.00890040397644043,26.248735904693604,43.056352376937866,42.86440753936768,24.07514500617981
1275,0.00027179718017578125,0.0002224445343017578,0.0014736652374267578,0.008189201354980469,26.149117708206177,43.81937623023987,42.23142075538635,24.768522024154663
1276,0.0002765655517578125,0.00021958351135253904,0.0015184879302978516,0.007551670074462891,25.981743097305298,42.85035371780396,42.89560079574585,24.454066514968872
1277,0.00025916099548339844,0.00021505355834960935,0.0014641284942626953,0.008044242858886719,25.858992338180546,41.808699369430535,42.78224968910217,25.045393228530887
1278,0.0011444091796875,0.00031685829162597656,0.0016133785247802734,0.008510589599609375,26.29097080230713,43.53013515472412,53.60550308227539,28.17847418785095
1279,0.000270843505859375,0.0002143383026123047,0.001500844955444336,0.008769750595092773,29.007487297058105,43.595907926559455,42.85535883903504,24.285654544830322
1280,0.0003495216369628906,0.0002601146697998047,0.001821756362915039,0.008989810943603516,26.26545763015747,38.18490648269653,43.175659894943244,24.917845726013184
1281,0.00025534629821777344,0.0002157688140869141,0.0014791488647460938,0.007832527160644531,26.34138822555542,42.471192121505744,42.46220803260803,24.72877669334412
1282,0.00043082237243652333,0.0002355575561523437,0.0014679431915283205,0.008147239685058594,26.158023357391357,42.67175030708314,42.863434553146355,25.05534911155701
1283,0.00029087066650390625,0.00022411346435546875,0.0014982223510742188,0.005118370056152344,26.311838865280148,42.63105797767639,42.755570650100715,24.892429113388058
1284,0.0002672672271728516,0.00020956993103027344,0.0014836788177490234,0.008280515670776367,26.32793354988098,42.406495809555054,42.7704656124115,24.17121171951294
1285,0.0002574920654296875,0.00021195411682128904,0.0014836788177490234,0.009033441543579102,25.99708843231201,42.04708695411682,42.51291608810425,24.829482555389404
1286,0.0003197193145751953,0.000263214111328125,0.001894235610961914,0.01119089126586914,26.188295602798465,42.40765428543091,42.99316596984863,24.632766485214233
1287,0.00027132034301757807,0.00021147727966308596,0.0014715194702148438,0.0075948238372802734,26.11574101448059,42.76278948783874,42.232661247253425,24.571406841278076
1288,0.00025463104248046875,0.0002129077911376953,0.0014793872833251953,0.005725383758544922,23.544045209884644,28.826595306396484,49.421393394470215,26.706465005874637
1289,0.0003235340118408203,0.0002574920654296875,0.0020334720611572266,0.011090755462646484,31.974900960922238,48.65526866912842,46.67385387420654,28.59550952911377
1290,0.0002696514129638672,0.0002186298370361328,0.001495361328125,0.008795022964477539,29.3602147102356,49.856759548187256,42.617653846740716,24.686818599700928
1291,0.00049591064453125,0.00026035308837890625,0.0018494129180908203,0.009444475173950195,26.547640800476074,36.66901278495789,42.31075787544251,24.422189235687256
1292,0.00027441978454589844,0.00020956993103027344,0.0014832019805908205,0.008724212646484375,25.896323919296265,43.58309578895569,43.086825847625725,24.972205877304077
1293,0.0002727508544921875,0.00023508071899414062,0.0014772415161132812,0.008826732635498047,26.099275588989254,42.532430171966546,42.15634775161743,24.66880178451538
1294,0.0003135204315185547,0.00025033950805664057,0.001847982406616211,0.008762121200561523,26.437085390090946,42.7065315246582,42.500960111618035,24.65529537200928
1295,0.0002737045288085937,0.0002155303955078125,0.00146484375,0.009035825729370115,26.186054944992065,39.82444953918457,42.609502077102654,24.831998586654663
1296,0.00025796890258789057,0.0002202987670898437,0.0014872550964355467,0.006980657577514648,25.984370231628414,42.505333662033074,42.077174425125115,24.929708003997803
1297,0.00027179718017578125,0.00021648406982421875,0.0014867782592773438,0.007609128952026367,26.29388904571533,42.83671498298646,42.971749067306526,24.42253661155701
1298,0.00025510787963867193,0.0002148151397705078,0.00148773193359375,0.007065773010253906,26.173461437225342,42.63232278823853,42.45856046676636,24.98360180854797
1299,0.00033211708068847656,0.0002605915069580078,0.001895904541015625,0.011699676513671877,26.135481119155887,42.95240545272827,42.857940435409546,24.524205923080444
1300,0.0002734661102294922,0.00021457672119140625,0.001514434814453125,0.006985902786254883,26.06280970573425,43.044133424758904,42.774275779724114,24.65335178375244
1301,0.0002720355987548828,0.0002202987670898437,0.0015015602111816404,0.005761146545410156,26.090434789657593,42.97339177131653,42.26410675048828,24.986173152923584
1302,0.00026679039001464844,0.00022220611572265625,0.0014519691467285154,0.008089780807495117,25.995170831680298,36.78237009048462,42.31102466583253,24.5393226146698
1303,0.0002689361572265625,0.0002188682556152344,0.0014481544494628904,0.006912946701049805,26.35953187942505,43.5758683681488,43.456488132476814,24.601365089416504
1304,0.00030303001403808594,0.00026750564575195307,0.0018467903137207031,0.010355710983276369,26.26846027374268,42.84595847129822,42.68520951271057,24.69569659233093
1305,0.00025343894958496094,0.00021457672119140625,0.0014972686767578125,0.008507966995239258,26.35348582267761,42.167080640792854,42.78542256355285,24.757856845855713
1306,0.0003271102905273437,0.0002810955047607422,0.001836538314819336,0.010944843292236328,25.961398363113407,45.39082050323486,42.35153579711914,24.777480602264404
1307,0.0002672672271728516,0.0002346038818359375,0.0014774799346923828,0.008167505264282227,26.20217514038086,42.915510416030884,42.981850862503045,24.63661885261536
1308,0.00029158592224121094,0.00022077560424804688,0.0015146732330322266,0.00883793830871582,26.47148561477661,43.20923948287964,42.87017846107483,24.287805557250977
1309,0.0002651214599609375,0.00021648406982421875,0.0014431476593017578,0.006862401962280274,26.07343673706055,42.763995885849,42.56238603591919,24.86206555366516
1310,0.00027251243591308594,0.00021648406982421875,0.0014805793762207033,0.006359100341796875,26.44921112060547,41.96902871131897,42.879966259002686,24.69238543510437
1311,0.000274658203125,0.0002396106719970703,0.0014772415161132812,0.005135536193847656,26.158368587493896,42.499468803405755,42.41654562950134,24.732713222503662
1312,0.0004227161407470703,0.0002281665802001953,0.0014750957489013672,0.008713006973266602,26.09548783302307,42.65825200080872,42.54049324989319,24.65899562835693
1313,0.00027298927307128906,0.00021338462829589844,0.0014870166778564453,0.005692243576049805,26.278743743896484,42.53752589225768,43.07171845436096,24.413638353347782
1314,0.0003159046173095703,0.0002818107604980469,0.0019142627716064453,0.008982419967651367,26.18049192428589,42.42987847328186,42.76109504699707,24.65364956855774
1315,0.0002644062042236328,0.0002186298370361328,0.0014796257019042967,0.00753331184387207,26.322460651397705,43.25926375389099,43.04674935340881,24.891356945037842
1316,0.00026941299438476557,0.00021910667419433596,0.001505136489868164,0.006830930709838867,26.42207670211792,40.35877394676209,42.999361276626594,24.68443965911865
1317,0.00033211708068847656,0.00027227401733398443,0.0019342899322509766,0.008816242218017578,26.489846229553226,43.29379200935364,43.33150267601013,24.38397240638733
1318,0.00025916099548339844,0.00023126602172851557,0.001545429229736328,0.006328582763671875,26.32702779769897,42.783945798873894,42.31594586372376,24.77813744544983
1319,0.0002660751342773437,0.0002193450927734375,0.0015065670013427734,0.008737325668334961,26.127918481826786,43.01102113723755,42.75247621536255,25.27885437011719
1320,0.0002720355987548828,0.0002117156982421875,0.001476764678955078,0.008996963500976562,26.475094079971317,43.998766660690315,43.58538770675659,24.731385231018066
1321,0.00034809112548828125,0.00027680397033691406,0.0018863677978515625,0.008949995040893555,26.57297968864441,41.247764110565186,42.62076997756958,24.650871753692627
1322,0.0003423690795898437,0.00026082992553710943,0.001936197280883789,0.009815692901611328,26.49037504196167,42.64463996887207,41.8737051486969,25.061225652694702
1323,0.0003495216369628906,0.0002562999725341797,0.00198054313659668,0.009712457656860352,26.293312311172485,43.26657295227051,43.298651695251465,24.27169632911682
1324,0.0002660751342773437,0.00021839141845703125,0.0015022754669189453,0.007673740386962891,26.21272873878479,42.774203538894646,42.81888556480408,25.15994191169739
1325,0.00029730796813964844,0.0002152919769287109,0.0015041828155517578,0.009696483612060549,26.21568608283997,42.94223618507385,43.16987419128418,24.60233449935913
1326,0.0002765655517578125,0.00023174285888671875,0.0014545917510986328,0.006907224655151367,25.988543272018433,42.57032561302185,41.512040853500366,24.75196886062622
1327,0.0002682209014892578,0.0002162456512451172,0.0014963150024414062,0.007603645324707031,26.363341093063354,42.36652159690857,41.20415139198303,24.73579692840576
1328,0.000270843505859375,0.00021028518676757807,0.001497030258178711,0.006324291229248047,26.25299835205078,42.91428518295288,42.5063488483429,24.517150163650516
1329,0.0002548694610595703,0.0002152919769287109,0.0014698505401611328,0.00737309455871582,26.29593563079834,42.96085739135742,42.683312177658074,25.012115955352783
1330,0.0003075599670410156,0.000263214111328125,0.001889944076538086,0.009164810180664062,26.325075387954712,42.9403817653656,43.14845657348633,24.489031314849854
1331,0.0002884864807128906,0.0002377033233642578,0.0015311241149902346,0.008598804473876953,25.79206466674805,42.763674736022956,42.81989717483521,24.814632892608643
1332,0.00028061866760253906,0.0002338886260986328,0.0014731884002685547,0.006272077560424805,25.83480668067932,42.632815361022956,42.81228137016296,25.09578037261963
1333,0.00027418136596679693,0.00021004676818847656,0.0014846324920654295,0.008176326751708984,26.41154932975769,42.42010521888733,42.41076302528381,24.61098289489746
1334,0.0002605915069580078,0.0002334117889404297,0.0014872550964355467,0.008589029312133789,26.6575665473938,42.8716630935669,42.42001581192017,24.33623194694519
1335,0.0002701282501220703,0.00021648406982421875,0.0014770030975341795,0.009777307510375977,26.425795555114746,43.29577517509461,42.813442707061775,24.961262941360477
1336,0.00027561187744140625,0.00026226043701171875,0.001611471176147461,0.008802413940429688,26.0646071434021,41.77887320518494,42.271210670471184,24.584752559661865
1337,0.0002737045288085937,0.00022554397583007807,0.0014717578887939453,0.008630990982055664,26.10621333122253,42.7486937046051,42.47752952575684,24.469778299331665
1338,0.00027418136596679693,0.00023126602172851557,0.0014770030975341795,0.008124828338623047,26.13669228553772,42.75442695617676,43.0720362663269,24.83699440956116
1339,0.0003261566162109375,0.0002567768096923828,0.0018794536590576168,0.010318994522094728,26.452951908111572,41.6651427745819,42.28541588783264,24.779621124267575
1340,0.0002672672271728516,0.00021839141845703125,0.001478433609008789,0.007546186447143555,22.85332441329956,31.81754755973816,42.23652648925781,24.767118215560913
1341,0.00026798248291015625,0.0002090930938720703,0.0014946460723876953,0.008234500885009766,26.52147912979126,43.34751772880554,43.25682735443115,24.571704387664795
1342,0.00027513504028320307,0.00022912025451660162,0.0014798641204833984,0.007388591766357422,26.070014238357547,42.844472169876106,42.86541366577149,25.290612936019894
1343,0.00026655197143554693,0.00022172927856445312,0.0014719963073730467,0.006926774978637695,26.219088315963745,42.85751533508301,43.298985719680786,24.79239654541016
1344,0.00027418136596679693,0.00021195411682128904,0.0014886856079101562,0.006675958633422852,26.40580105781555,43.56623840332031,43.65387964248657,24.728081464767453
1345,0.0002682209014892578,0.0002143383026123047,0.0014982223510742188,0.0075664520263671875,26.71015501022339,43.7566180229187,42.46740913391113,25.000568866729736
